Category: 📺央视频道, Name: CCTV-1, Total: 47, Valid: 45, Valid Percent: 95.74%, Whitelist: 0, IPv4: 47, IPv6: 0, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 14.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 30, Valid: 29, Valid Percent: 96.67%, Whitelist: 0, IPv4: 26, IPv6: 4, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 12.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 44, Valid: 43, Valid Percent: 97.73%, Whitelist: 0, IPv4: 32, IPv6: 12, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 91, Valid Percent: 98.91%, Whitelist: 0, IPv4: 75, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 12.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 52, Valid: 50, Valid Percent: 96.15%, Whitelist: 0, IPv4: 39, IPv6: 13, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 8.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 70, Valid Percent: 98.59%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 61, Valid: 61, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 78, Valid Percent: 98.73%, Whitelist: 0, IPv4: 64, IPv6: 15, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 61, Valid: 60, Valid Percent: 98.36%, Whitelist: 0, IPv4: 42, IPv6: 19, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 63, Valid: 62, Valid Percent: 98.41%, Whitelist: 0, IPv4: 47, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 10.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 10.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 51, Valid: 50, Valid Percent: 98.04%, Whitelist: 0, IPv4: 27, IPv6: 24, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 10.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 64, Valid: 63, Valid Percent: 98.44%, Whitelist: 0, IPv4: 46, IPv6: 18, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 11.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 52, Valid: 51, Valid Percent: 98.08%, Whitelist: 0, IPv4: 34, IPv6: 18, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 10.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 55, Valid: 54, Valid Percent: 98.18%, Whitelist: 0, IPv4: 39, IPv6: 16, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 10.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 2, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 46, Valid: 45, Valid Percent: 97.83%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 40, Valid: 39, Valid Percent: 97.50%, Whitelist: 0, IPv4: 36, IPv6: 4, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 8.78 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 4, Min Delay: 5 ms, Max Speed: 64.43 M/s, Avg Speed: 12.10 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 43, Valid: 42, Valid Percent: 97.67%, Whitelist: 0, IPv4: 41, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 10.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 36, Valid: 36, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 9, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 7.66 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 2, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 8.90 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 7.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 8.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 47, Valid: 47, Valid Percent: 100.00%, Whitelist: 0, IPv4: 32, IPv6: 15, Min Delay: 44 ms, Max Speed: 20.28 M/s, Avg Speed: 8.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 29, Valid: 29, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 5, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 8.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.70 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 23, IPv6: 4, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 2, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 25, Valid: 25, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 5, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 8.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 4, Min Delay: 15 ms, Max Speed: 53.07 M/s, Avg Speed: 11.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 29, IPv6: 6, Min Delay: 44 ms, Max Speed: 15.26 M/s, Avg Speed: 9.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 10, Min Delay: 44 ms, Max Speed: 20.28 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 26, IPv6: 11, Min Delay: 5 ms, Max Speed: 18.51 M/s, Avg Speed: 9.13 M/s, Max Resolution: 1920x1080
