Category: 📺央视频道, Name: CCTV-1, Total: 25, Valid: 23, Valid Percent: 92.00%, Whitelist: 0, IPv4: 23, IPv6: 2, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 11.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 26, Valid: 25, Valid Percent: 96.15%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 9.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 9.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 10, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 9.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 25, Valid: 21, Valid Percent: 84.00%, Whitelist: 0, IPv4: 24, IPv6: 1, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 8.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 6.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 27, Valid: 25, Valid Percent: 92.59%, Whitelist: 0, IPv4: 21, IPv6: 6, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 10.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 29, Valid: 28, Valid Percent: 96.55%, Whitelist: 0, IPv4: 23, IPv6: 6, Min Delay: 102 ms, Max Speed: 13.03 M/s, Avg Speed: 10.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 15, IPv6: 8, Min Delay: 52 ms, Max Speed: 13.03 M/s, Avg Speed: 9.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 22, Valid: 21, Valid Percent: 95.45%, Whitelist: 0, IPv4: 16, IPv6: 6, Min Delay: 52 ms, Max Speed: 13.03 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 18, IPv6: 7, Min Delay: 52 ms, Max Speed: 13.03 M/s, Avg Speed: 9.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 35, Valid: 34, Valid Percent: 97.14%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 52 ms, Max Speed: 13.03 M/s, Avg Speed: 8.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 25, IPv6: 18, Min Delay: 52 ms, Max Speed: 38.57 M/s, Avg Speed: 8.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 18, IPv6: 10, Min Delay: 52 ms, Max Speed: 13.03 M/s, Avg Speed: 6.49 M/s, Max Resolution: 1920x1080
