Category: 📺央视频道, Name: CCTV-1, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 3, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 27.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 35, Valid: 35, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 13, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 23.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 24, Valid: 24, Valid Percent: 100.00%, Whitelist: 0, IPv4: 12, IPv6: 12, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 20.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 46, Valid: 46, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 17, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 25.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 21.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 19.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 25.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 17, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 23.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 22, IPv6: 15, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 24.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 23.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 18, IPv6: 16, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 22.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 34, Valid: 34, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 19, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 23.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 38, Valid: 38, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 25, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 24.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 25, Min Delay: 23 ms, Max Speed: 75.63 M/s, Avg Speed: 24.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 19, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 18.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 32, Valid: 32, Valid Percent: 100.00%, Whitelist: 0, IPv4: 15, IPv6: 17, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 20.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 33 ms, Max Speed: 33.72 M/s, Avg Speed: 16.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 18, Min Delay: 23 ms, Max Speed: 33.72 M/s, Avg Speed: 22.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 13, Valid: 13, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 4, Min Delay: 23 ms, Max Speed: 101.86 M/s, Avg Speed: 37.22 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 27, Valid: 27, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 3, Min Delay: 33 ms, Max Speed: 33.72 M/s, Avg Speed: 20.19 M/s, Max Resolution: 1920x1080
