Category: 📺央视频道, Name: CCTV-1, Total: 63, Valid: 63, Valid Percent: 100.00%, Whitelist: 0, IPv4: 63, IPv6: 0, Min Delay: 538 ms, Max Speed: 8.49 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 33, IPv6: 8, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 56, Valid: 56, Valid Percent: 100.00%, Whitelist: 0, IPv4: 44, IPv6: 12, Min Delay: 315 ms, Max Speed: 13.95 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 92, Valid: 92, Valid Percent: 100.00%, Whitelist: 0, IPv4: 75, IPv6: 17, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 51, Valid: 51, Valid Percent: 100.00%, Whitelist: 0, IPv4: 38, IPv6: 13, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 12, Min Delay: 315 ms, Max Speed: 2.53 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 71, Valid: 71, Valid Percent: 100.00%, Whitelist: 0, IPv4: 55, IPv6: 16, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 69, Valid: 69, Valid Percent: 100.00%, Whitelist: 0, IPv4: 52, IPv6: 17, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 77, Valid: 77, Valid Percent: 100.00%, Whitelist: 0, IPv4: 62, IPv6: 15, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 62, Valid: 62, Valid Percent: 100.00%, Whitelist: 0, IPv4: 43, IPv6: 19, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 65, Valid: 65, Valid Percent: 100.00%, Whitelist: 0, IPv4: 49, IPv6: 16, Min Delay: 315 ms, Max Speed: 8.49 M/s, Avg Speed: 1.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 55, Valid: 55, Valid Percent: 100.00%, Whitelist: 0, IPv4: 36, IPv6: 19, Min Delay: 315 ms, Max Speed: 9.38 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
