Category: 📺央视频道, Name: CCTV-1, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 31, IPv6: 2, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 8.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 37, Valid: 37, Valid Percent: 100.00%, Whitelist: 0, IPv4: 24, IPv6: 13, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 28, Valid: 28, Valid Percent: 100.00%, Whitelist: 0, IPv4: 16, IPv6: 12, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 52, Valid: 52, Valid Percent: 100.00%, Whitelist: 0, IPv4: 35, IPv6: 17, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 28, IPv6: 13, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 21, Valid: 21, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 12, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 6.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 41, Valid: 41, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 16, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 8.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 42, Valid: 42, Valid Percent: 100.00%, Whitelist: 0, IPv4: 25, IPv6: 17, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 44, Valid: 44, Valid Percent: 100.00%, Whitelist: 0, IPv4: 29, IPv6: 15, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 20, IPv6: 19, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 39, Valid: 39, Valid Percent: 100.00%, Whitelist: 0, IPv4: 23, IPv6: 16, Min Delay: 61 ms, Max Speed: 10.49 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
